app_id,name,release_date,price,estimated_owners,peak_ccu,average_playtime,median_playtime,dlc_count,developers,genres,positive,negative
1527950,Wartales,2021-12-01,27.99,200000,5199,1302,1764,0,Shiro Games,"Adventure, Indie, RPG, Strategy, Early Access",5681,571
740250,Neos VR,2018-05-04,0,100000,239,115,166,0,Frooxius,"Free to Play, Indie, Massively Multiplayer, Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Web Publishing, Early Access",944,208
1119730,Ranch Simulator,2021-03-04,24.99,200000,693,920,942,1,Toxic Dog,"Simulation, Early Access",7842,1398
358130,Curious Expedition,2016-09-02,14.99,500000,33,957,302,1,Maschinen-Mensch,"Indie, RPG, Strategy",3350,329
873890,Legends of Amberland: The Forgotten Crown,2019-08-01,19.99,0,1,59,59,0,Silver Lemur Games,RPG,164,13
823950,Re:Legend,2019-08-30,19.99,50000,10,386,743,1,Magnus Games Studio,"Action, Adventure, Indie, RPG, Simulation, Early Access",942,613
330990,Demon Hunter: Chronicles from Beyond,2014-12-04,9.99,50000,3,327,438,0,Brave Giant LTD,"Adventure, Casual",283,161
1299620,Fabled Lands,2022-05-26,13.29,20000,15,180,180,0,Prime Games,"Adventure, Indie, RPG",206,40
572660,Nick,2017-12-01,0,50000,1,1,1,0,Firstborn Games,"Action, Free to Play, Indie, Strategy",59,16
1410640,Syberia: The World Before,2022-03-18,39.99,50000,124,915,915,1,Microids Studio Paris,Adventure,1273,100
388620,DungeonUp,2015-09-04,4.99,50000,6,129,186,0,Clewcat Games,"Adventure, Indie, Strategy",348,75
262390,Cloudbuilt,2014-03-20,19.99,200000,2,195,288,2,Coilworks,"Action, Adventure, Indie",749,130
327640,CaesarIA,2015-01-20,0,500000,4,17,29,1,rdt.32,"Free to Play, Indie, Strategy, Early Access",804,563
1360850,Isles of Yore,2022-02-10,19.99,0,1,28,28,0,MaverickMatryoshka,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",69,23
370870,Dark Future: Blood Red States,2019-05-16,24.99,20000,1,146,146,2,Auroch Digital,"Indie, Strategy",254,146
347630,16 Bit Arena,2015-03-24,0,50000,1,1,1,0,16bitarena.com,"Action, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy",41,24
1576060,Suspects: Mystery Mansion,2021-11-11,4.99,50000,87,269,269,0,Wildlife Studios,"Action, Casual, Strategy",686,136
283310,Soulbringer,2014-03-13,2.99,50000,1,6,6,0,Infogames Europe SA,RPG,134,88
633360,Remothered: Tormented Fathers,2018-01-30,19.99,50000,6,230,377,3,Stormind Games,"Action, Adventure, Indie",1326,440
252110,Lovers in a Dangerous Spacetime,2015-09-09,14.99,200000,52,225,245,0,Asteroid Base,"Action, Indie, Simulation",3057,213
1301720,Escape Room - Der kranke Kollege,2020-09-05,0,500000,286,92,78,2,Bitbeast Games,"Adventure, Casual, Free to Play",6867,819
25990,Majesty Gold HD,2009-09-04,9.99,100000,3,130,252,0,Cyberlore,"Strategy, Simulation",442,28
509220,Save Jesus,2016-08-04,1.99,200000,1,264,254,0,Almighty Games,"Casual, Indie",1865,201
1470310,Witch 2 Hell Adventure,2021-04-29,7.99,0,1,61,61,2,Towndarktales,"Adventure, Casual, Indie, Simulation",0,0
914620,Mist Survival,2018-08-14,10.99,200000,134,505,488,0,Dimension 32 Entertainment,"Action, Adventure, Indie, Simulation, Early Access",7404,1821
620,Portal 2,2011-04-18,9.99,10000000,2693,874,514,1,Valve,"Action, Adventure",298300,3638
244030,Take On Mars,2017-02-09,26.99,50000,13,689,1041,0,Bohemia Interactive,Simulation,1049,856
463210,State of Anarchy,2016-04-27,1.99,100000,2,301,243,0,Lapovich,"Action, Casual, Indie, Simulation",892,154
1571160,Lost Scavenger,2022-01-18,14.99,0,4,1,1,0,Rockbee,"Adventure, Indie, RPG, Simulation, Strategy, Early Access",112,54
317710,Velocibox,2014-09-08,4.99,50000,2,255,259,0,Shawn Beck,"Action, Indie",568,74
1850550,I'm on Observation Duty 5,2022-05-13,9.99,0,66,146,146,0,Notovia,Indie,223,9
837380,DeoVR Video Player,2018-04-24,0,200000,67,228,55,0,InfoMediji LTD,"Utilities, Video Production",388,178
1455220,Succubus Farm,2021-03-19,14.99,20000,3,121,121,0,Dieselmine,"Action, Adventure, RPG",272,89
332950,Dark Deception,2018-09-26,0,1000000,182,71,44,4,Glowstick Entertainment,"Action, Adventure, Free to Play, Indie",11057,1241
270010,Time Rifters,2014-10-21,9.99,50000,3,115,217,0,Proton Studio Inc,"Action, Casual, Indie",356,44
70110,Hacker Evolution: Untold,2010-09-14,0.54,200000,5,228,277,2,exosyphen studios,"Indie, Simulation",219,156
23400,Imperium Romanum Gold Edition,2008-11-25,9.99,100000,11,420,739,0,Haemimont Games,"Simulation, Strategy",316,62
416680,Zombie Night Terror,2016-07-20,1.29,200000,19,185,185,1,NoClip,"Action, Indie, Strategy",2644,200
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,9.99,500000,67,234,133,0,Raven Software,Action,3583,349
49330,Pirates of Black Cove,2011-08-02,9.99,50000,1,255,476,1,Nitro Games,Strategy,101,54
956240,Simson Tuningwerkstatt 3D,2018-12-03,29.99,0,3,1768,3432,1,"Silvio Mölter, Marcel Mölter",Simulation,154,1
646910,The Crew™ 2,2018-06-28,49.99,2000000,1774,3990,1026,1,Ivory Tower,"Action, Massively Multiplayer, Racing",48965,11781
1026680,FINAL FANTASY VIII - REMASTERED,2019-09-03,19.99,100000,208,247,367,0,Square Enix,"Adventure, RPG",1891,933
366640,Shiness: The Lightning Kingdom,2017-04-18,9.99,20000,1,286,227,1,Enigami,"Action, Adventure, Indie, RPG",260,184
1029690,Sniper Elite 5,2022-05-25,39.99,100000,3004,1656,2032,3,Rebellion,"Action, Adventure",4194,1379
9480,Saints Row 2,2009-01-07,9.99,2000000,206,728,139,0,Volition,Action,13154,3883
228960,Skulls of the Shogun,2013-07-29,9.99,100000,4,209,201,0,17-BIT,"Indie, Strategy",636,70
212030,Kung Fu Strike - The Warrior's Rise,2012-07-24,9.99,100000,2,52,57,1,Qooc Software,"Action, Indie",851,231
460810,Vanquish,2017-05-25,19.99,500000,26,214,123,0,"PlatinumGames, Little Stone Software",Action,4967,634
6510,Lost Planet™: Extreme Condition,2007-06-26,14.99,200000,5,100,94,0,"CAPCOM Co., Ltd.","Action, Adventure",1120,270
612020,Zombidle : REMONSTERED,2017-05-30,0,200000,130,4490,305,2,Berzerk Studio,"Casual, Free to Play, Indie, Strategy",1354,211
873840,Truck and Logistics Simulator,2020-06-23,19.99,50000,14,92,149,0,Simula Games,"Casual, Simulation, Strategy, Early Access",903,392
57620,Patrician IV,2010-09-17,14.99,100000,25,4415,4689,1,Gaming Minds Studios,Strategy,284,244
97130,Kohan II: Kings of War,2011-08-24,9.99,20000,7,5,9,0,TimeGate Studios,Strategy,184,14
655770,Crimson Gray,2017-07-14,9.99,0,4,333,333,0,Sierra Lee,"Adventure, Indie, Simulation",328,12
908070,Mystic Vale,2019-01-31,12.99,0,13,12,12,4,Nomad Games,"Indie, Strategy",277,26
920490,Driver Booster for Steam,2018-11-01,0,200000,639,1548,202,1,IObit,Utilities,4380,680
47730,Dragon Age™: Origins Awakening,2010-03-16,9.99,100000,1,95,22,0,BioWare,RPG,136,10
1418630,Dread Hunger,2022-01-26,29.99,1000000,28085,5916,1886,13,Dread Hunger Team,"Action, Adventure, Indie",21394,13558
513230,The Underground Man,2016-09-01,1.99,50000,2,165,165,1,Mehsoft,"Adventure, Indie",1098,254
301840,City of Brass,2018-05-04,19.99,0,2,105,164,1,Uppercut Games Pty Ltd,"Action, Indie",556,144
1121420,Kingdom Under Fire: The Crusaders,2020-02-28,19.99,20000,12,168,198,1,Blueside,"Action, RPG, Strategy",786,68
1227690,Severed Steel,2021-09-17,24.99,100000,25,706,869,2,Greylock Studio,"Action, Indie",1699,102
1077530,SUPER BUILD,2019-08-30,14.99,0,2,104,104,0,MOONBEAR,"Casual, Indie, Simulation, Early Access",197,32
351340,Belladonna,2015-02-27,6.99,20000,1,436,585,0,Neckbolt,"Adventure, Indie",496,192
321290,Dandelion - Wishes brought to you -,2014-09-29,29.99,20000,6,1301,824,1,"Sujin Ri, Marcos Arroyo, Seona Lee, Somi Lee, Sohyeon Jeon",Simulation,611,98
1301390,No Umbrellas Allowed,2021-09-03,19.99,100000,29,883,883,0,Hoochoo Game Studios,"Indie, Simulation, Strategy",805,211
1222730,STAR WARS™: Squadrons,2020-10-01,9.99,500000,301,793,469,0,MOTIVE,"Action, Simulation",15678,7033
301750,RADical ROACH Remastered,2014-05-16,0,500000,1,294,356,1,DL Softworks,"Action, Adventure, Casual, Indie, Simulation, Strategy",578,499
438270,Learn Japanese To Survive! Hiragana Battle,2016-02-16,6.99,100000,11,60,71,1,Sleepy Duck,"Adventure, Indie, RPG",1715,151
61500,Age of Wonders,2010-10-20,5.99,100000,11,131,157,0,Triumph Studios,"RPG, Strategy",575,161
600630,Spaceship Looter,2017-05-17,0,20000,1,20,20,1,Luxorix Games,"Action, Adventure, Indie, RPG",138,61
599080,The Blackout Club,2019-07-29,29.99,50000,20,283,314,9,Question,"Action, Indie, Simulation",2036,483
46770,Making History II: The War of the World,2010-08-27,14.99,50000,25,471,484,0,Muzzy Lane Software,"Indie, Simulation, Strategy",270,74
1966780,My Ass Pass to Succubus Sexland!,2022-05-20,9.99,0,1,16,16,0,Miel,Casual,0,0
323280,Sea Legends: Phantasmal Light Collector's Edition,2014-09-17,4.99,50000,1,54,54,0,Shaman Games Studio,Casual,96,26
942010,The 3rd Building 三教,2021-04-26,7.99,0,2,16,16,0,F-Greetings,"Adventure, Indie",94,61
1029210,30XX,2021-02-17,19.99,50000,43,553,616,1,Batterystaple Games,"Action, Indie, Early Access",957,62
878580,GARAGE: Bad Trip,2018-07-06,14.99,20000,3,199,199,0,Zombie Dynamics,"Action, Indie",349,184
658620,Wonderful Everyday Down the Rabbit-Hole,2017-08-30,29.99,0,19,465,827,0,KeroQ,"Adventure, Casual",1007,50
225600,Blade Symphony,2014-05-07,0,100000,3,226,70,1,Puny Human,"Action, Indie",3112,1617
346010,Besiege,2020-02-18,14.99,2000000,424,556,191,0,Spiderling Studios,"Indie, Simulation",42123,1936
463170,Jagged Alliance: Rage!,2018-12-06,19.99,100000,4,107,107,0,Cliffhanger Productions,"Adventure, RPG, Simulation, Strategy",214,204
405290,Charlie Murder,2017-05-12,9.99,50000,16,184,184,0,Ska Studios,"Action, Adventure, Indie, RPG",1296,70
363520,Goliath,2016-05-12,11.99,0,1,78,97,2,Whalebox Studio,"Action, Adventure, Indie, RPG",186,85
990630,The Last Campfire,2021-10-07,5.99,200000,89,247,353,0,Hello Games,"Adventure, Indie",2558,62
625430,Doodle God Blitz,2017-09-01,0,100000,4,111,58,17,JoyBits Ltd.,"Casual, Free to Play, Indie, Simulation",465,226
255710,Cities: Skylines,2015-03-10,29.99,5000000,21775,3530,744,38,Colossal Order Ltd.,"Simulation, Strategy",187151,13180
354600,Decisive Campaigns: Case Blue,2015-05-07,39.99,0,1,2939,2939,0,VR Designs,"Simulation, Strategy",42,5
3990,Civilization IV®: Warlords,2007-04-06,4.99,500000,222,9377,219,0,Firaxis Games,Strategy,316,31
1508650,正宗台灣十六張麻將,2021-02-07,0.99,0,3,27,27,0,SOFTSTAR ENTERTAINMENT,Casual,18,1
655480,Solar Settlers,2017-07-21,9.99,20000,2,57,57,0,BrainGoodGames,Strategy,250,10
785890,Hexologic,2018-05-29,1.04,50000,7,215,236,0,MythicOwl,"Casual, Indie, Strategy",658,26
362130,Ashes of Immortality,2015-06-26,11.99,100000,13,236,236,0,Warfare Studios,"Adventure, Casual, Indie, RPG",64,16
582010,Monster Hunter: World,2018-08-09,29.99,10000000,24736,10717,3278,200,"CAPCOM Co., Ltd.",Action,306872,51885
312530,Duck Game,2015-06-04,12.99,1000000,427,4498,362,0,Landon Podbielski,"Action, Indie",32180,1165
1064460,Murder House,2020-10-22,11.99,20000,4,198,297,1,Puppet Combo,"Adventure, Indie",1357,48
610660,Russian Roads,2018-01-04,5.99,0,2,249,256,0,Laush Dmitriy Sergeevich,"Indie, Racing, Simulation",93,34
1349120,球球少女/Pinball Girls,2021-02-17,2.99,20000,1,103,109,2,Twilight Sonata Studio,Casual,718,152
3720,Evil Genius,2009-06-22,9.99,200000,26,296,229,0,Elixir Studios,Strategy,3105,194
207420,Wizorb,2012-03-14,2.99,200000,2,149,87,0,Tribute Games Inc.,"Action, Adventure, Indie",627,261
1390350,Webbed,2021-09-09,9.99,200000,93,72,66,1,Sbug Games,"Action, Adventure, Indie",7944,167
474050,Candy Blast,2016-06-30,3.99,20000,1,219,210,0,White Rabbit Games,"Casual, Indie",61,56
222480,Resident Evil Revelations,2013-05-20,6.89,1000000,176,426,388,6,Capcom,"Action, Adventure",8902,1456
1549180,Propnight,2021-12-01,19.99,200000,418,888,737,0,FNTASTIC,Action,7563,3622
638650,Sword Art Online Re: Hollow Fragment,2018-08-20,19.99,50000,53,1337,186,0,"AQURIA Co., Ltd.",RPG,1350,330
1278210,Space Raiders in Space,2020-12-08,9.99,0,1,39,39,2,2 Stupid Devs,"Action, Indie, Strategy",107,2
572430,Party Hard 2,2018-10-25,19.99,200000,24,698,1157,3,"Pinokl Games, Kverta, Hologryph","Action, Adventure, Indie, Simulation, Strategy",1569,372
487370,Akin,2016-06-06,0.99,20000,13,228,245,0,ThinkOfGames,"Casual, Indie",278,38
330020,Children of Morta,2019-09-03,7.47,1000000,768,559,289,3,Dead Mage,"Action, Adventure, Indie, RPG",12232,1259
447310,Paper Train Traffic,2016-03-04,1.49,20000,1,291,301,0,isTom Games Kft.,"Casual, Indie, Simulation",76,23
1314140,TramSim Vienna - The Tram Simulator,2020-10-29,34.99,50000,48,1893,3322,3,ViewApp,"Casual, Simulation",1138,288
1141100,Lilitales,2019-10-10,19.99,20000,1,498,741,0,TUNNEL No.73,"Indie, RPG",421,44
424830,Bell Ringer,2016-03-18,6.99,200000,1,292,325,0,Night Node Software,"Action, Indie",97,315
7000,Tomb Raider: Legend,2007-03-29,6.99,200000,39,241,203,0,Crystal Dynamics,"Action, Adventure",3526,470
432990,Green Game: TimeSwapper,2016-04-04,2.99,20000,41,268,316,0,iFun4all S.A.,"Action, Indie",50,7
304930,Unturned,2017-07-07,0,20000000,54184,8059,340,1,Smartly Dressed Games,"Action, Adventure, Casual, Free to Play, Indie",443320,41385
487030,Beasts Battle,2016-06-15,3.99,20000,1,201,232,0,Greenolor Studio,"Adventure, Indie, Strategy",63,22
293760,Automation - The Car Company Tycoon Game,2015-03-12,29.99,200000,480,2209,2567,3,Camshaft Software Ltd,"Indie, Racing, Simulation, Strategy, Early Access",7502,607
1158420,SimCasino,2021-11-16,16.24,20000,32,989,989,1,LVGameDev LLC,"Casual, Indie, Simulation, Strategy",445,109
767560,War Robots,2018-04-04,0,1000000,1839,394,35,0,Pixonic,"Action, Free to Play",8243,4885
421170,Indivisible,2019-10-08,39.99,100000,14,551,461,2,Lab Zero Games,"Action, Indie, RPG",2074,781
447850,The Next Door,2016-03-22,0.49,200000,3,375,229,0,Labory,"Adventure, Casual, Indie",412,369
926580,Broken Lines,2020-02-25,24.99,20000,1,199,199,0,PortaPlay,Strategy,470,115
449220,A grande bagunça espacial - The big space mess,2016-04-05,0.99,100000,287,351,296,0,RMAL,"Action, Casual, Indie",687,383
459160,Allods Online,2016-06-03,0,100000,25,620,795,0,IT Territory,"Free to Play, Massively Multiplayer, RPG",415,180
1437860,Heroes of the Three Kingdoms 5,2020-11-12,3.99,20000,61,2083,2083,0,"USERJOY Technology Co.,Ltd.","Action, RPG, Simulation, Strategy",117,13
885970,Total War: ROME REMASTERED,2021-04-29,29.99,200000,1073,940,1366,1,"Creative Assembly, Feral Interactive",Strategy,5812,2186
289780,Requiem: Rise of the Reaver,2015-03-04,0,200000,2,65,89,0,"Gravity Interactive, Inc.","Free to Play, Massively Multiplayer, RPG",448,202
504490,The God's Chain,2016-08-14,7.99,200000,1,308,296,0,CRASS Studios,Action,119,225
356530,The Confines Of The Crown,2015-04-03,19.99,20000,1,435,716,0,Hanako Games,"Adventure, Indie",202,26
575770,Dangerous Bullets,2017-05-21,3.99,20000,15,272,290,0,Indie Games Studio,"Action, Adventure, Indie, RPG",18,17
897410,Esports Life Tycoon,2020-09-03,19.99,50000,6,295,488,0,UPLAY Online,"Indie, RPG, Simulation, Sports, Strategy",310,178
274230,RONIN,2015-06-30,12.99,100000,4,515,812,1,Tomasz Wacławek,"Action, Indie",1524,659
667530,Drunken Wrestlers 2,2019-04-01,0,200000,133,171,56,2,Oleg Skutte,"Action, Casual, Free to Play, Indie, Simulation, Sports, Early Access",8114,911
971690,Cake Bash,2020-10-14,13.99,20000,5,191,191,0,High Tea Frog,"Action, Casual, Indie",205,21
602930,Wordlase,2017-04-29,2.99,20000,2,220,252,3,DeXP,"Casual, Indie",38,34
989550,Million Arthur: Arcana Blood,2019-06-20,39.99,0,1,125,125,0,"Square Enix, Team ARCANA",Action,185,53
458830,Snooker Nation Championship,2016-04-27,3.99,20000,3,26,26,0,Cherry Pop Games,"Indie, Simulation, Sports, Strategy, Early Access",173,104
354160,WRC 5 FIA World Rally Championship,2015-10-08,9.99,50000,12,256,256,4,KT Racing,Racing,458,273
1384630,SWORD x HIME,2020-09-28,9.99,0,20,162,250,0,"Kazuya, tensun3d","Action, Adventure, Indie, RPG",0,0
1526490,Fear Surrounds,2021-10-19,7.99,200000,1205,1435,1423,0,SaltyEgg Studio,"Casual, Indie, RPG",8539,1194
735850,Trailer Park Boys: Greasy Money,2018-04-18,0,200000,229,146,31,4,East Side Games,"Casual, Free to Play, Indie, Simulation",950,225
798290,MXGP PRO,2018-06-29,24.99,50000,16,497,497,0,Milestone S.r.l.,"Racing, Simulation, Sports",772,149
741670,Easy Red,2017-12-01,3.99,50000,2,459,459,0,Marco Amadei,"Action, Indie, Simulation, Strategy",767,184
983050,Sticky Apps :: Monitor Ping,2019-05-08,3.99,0,5,1,1,0,"Tim Sullivan, StartupTim, LLC","Design & Illustration, Utilities",30,5
458470,Grim Legends 3: The Dark City,2016-06-02,9.99,20000,4,183,190,1,Artifex Mundi,"Adventure, Casual",602,48
407060,AltspaceVR,2016-03-31,0,200000,26,101,107,0,"AltspaceVR, Inc.","Casual, Free to Play, Massively Multiplayer, Simulation",416,164
428630,White Mirror,2016-01-26,4.99,50000,2,296,284,0,GDNomaD,Indie,180,149
38170,Cradle of Rome,2010-02-20,9.99,0,12,262,262,0,Awem Studio,Casual,40,2
1264970,The Conquest of Go,2020-12-07,14.99,0,7,31,31,0,"Wolfey Studios, LLC","Indie, Strategy, Early Access",328,23
1203930,The Last Haven,2020-03-20,19.99,50000,12,142,207,0,Thunder Devs.,"Indie, Simulation, Strategy, Early Access",1289,290
790820,Valkyria Chronicles 4 Complete Edition,2018-09-25,49.99,200000,145,1620,2082,0,SEGA,"Action, RPG, Strategy",4616,655
418300,Wick,2015-12-17,5.99,50000,2,167,180,0,Hellbent Games,"Action, Adventure, Indie",500,92
42680,Call of Duty®: Modern Warfare® 3,2011-11-08,39.99,2000000,341,1423,543,4,"Infinity Ward, Sledgehammer Games",Action,21320,3686
350810,Pixel Puzzles 2: Anime,2015-03-27,4.99,200000,555,215,244,0,Pixel Puzzles,"Action, Casual, Indie, Simulation, Strategy",699,237
1151440,Utawarerumono: Mask of Truth,2020-01-23,39.99,20000,199,1803,3605,0,AQUAPLUS,"Adventure, RPG, Simulation, Strategy",822,28
444410,Find Out,2016-02-16,0.99,100000,22,398,218,0,Vorobiov Vadym,"Action, Adventure, Casual, Indie, Simulation",58,50
802870,The Ditzy Demons Are in Love With Me,2018-10-26,14.99,50000,6,176,291,4,SMILE,Adventure,1345,47
895400,Deadside,2020-04-14,19.99,500000,1104,1192,672,3,Bad Pixel,"Action, Adventure, Indie, Massively Multiplayer, Early Access",20272,5490
482450,Nitroplus Blasterz: Heroines Infinite Duel,2016-12-08,19.99,50000,5,230,257,0,EXAMU,Action,660,70
258890,Type:Rider,2013-11-06,4.99,200000,3,158,196,0,"Ex Nihilo, ARTE France","Action, Adventure, Casual, Indie",1254,322
237470,Battle Worlds: Kronos,2013-11-04,19.99,20000,4,63,63,0,KING Art,Strategy,192,93
433340,Slime Rancher,2017-08-01,19.99,1000000,1630,860,509,5,Monomi Park,"Action, Adventure, Indie, Simulation",90636,1970
1047220,Frog Detective 2: The Case of the Invisible Wizard,2019-12-09,4.99,20000,2,43,43,1,"Grace Bruxner, Thomas Bowker","Adventure, Casual, Indie",1073,54
442210,Switchcars,2021-04-30,8.99,50000,1,444,853,0,Altfuture,"Action, Indie, Racing",388,40
289520,King's Bounty: Dark Side,2014-08-19,3.24,200000,139,503,503,1,Fulqrum Publishing,"RPG, Strategy",1067,389
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014-05-15,6.99,20000,9,283,384,0,Humongous Entertainment,"Adventure, Casual",284,8
485610,Ball 3D: Soccer Online,2017-03-31,9.99,500000,159,169,56,0,Unusualsoft,Sports,6353,1314
404410,Endless Sky,2015-10-30,0,500000,81,181,54,1,Michael Zahniser,"Action, Adventure, Free to Play, RPG, Simulation",5064,442
687260,Tokyo Dark,2017-09-07,17.99,50000,5,216,251,0,Cherrymochi,Adventure,1003,161
1372530,Fly Corp,2021-05-28,11.99,50000,85,552,552,0,KishMish Games,"Indie, Simulation, Strategy, Early Access",845,134
318100,AXYOS,2018-08-01,4.99,200000,2,176,272,1,Axyos Games,"Action, Casual, Free to Play, Indie, Massively Multiplayer, Strategy",1193,1102
575950,Blood Feed,2017-07-19,4.99,200000,6,236,236,0,Racing Bros,"Action, Indie",397,194
560730,The Esoterica: Hollow Earth,2017-02-02,3.99,20000,1,197,197,0,Happy Artist Games,"Adventure, Casual",55,58
1167140,Siege Survival: Gloria Victis,2021-05-18,24.99,100000,67,834,975,1,"Black Eye Games, FishTankStudio","Adventure, Indie, RPG, Simulation, Strategy",841,182
296830,Lucius II,2015-02-13,19.99,100000,9,305,282,1,Shiver Games,"Action, Adventure, Indie, Simulation",1153,729
495990,True Love ～Confide to the Maple～,2016-10-05,5.99,20000,9,382,409,5,SP-time,"Adventure, Casual, Indie",1143,182
531860,Where's My What?,2016-09-27,0.99,20000,6,237,267,0,EnsenaSoft,"Casual, Indie",52,61
496550,Noob Squad,2016-10-05,0.99,50000,1,305,305,0,Antonio Renna,"Action, Casual, Indie, Massively Multiplayer",212,276
509390,GalaxIverse,2016-08-16,0.99,0,4,192,192,0,Sub Orbital Software,"Action, Casual, Indie",20,9
